,insiderthreat,vector,date,user,source,action
23657,True,2,1297240286,1030,1028,-1
23658,True,2,1297644158,1030,1028,123
23659,True,2,1297646478,1030,1028,-1
23660,True,2,1297651310,1030,1028,123
23661,True,2,1297652265,1030,1028,-1
23662,True,2,1297653680,1030,1028,123
23663,True,2,1297653985,1030,1028,-1
23664,True,2,1297660691,1030,1028,123
23665,True,2,1297661430,1030,1028,-1
23666,True,2,1297666309,1030,1028,123
23667,True,2,1297669566,1030,1028,-1
23668,True,2,1297669868,1030,1028,123
23669,True,2,1297670379,1030,1028,-1
23670,True,0,1293676598,1033,416,1156
23671,True,0,1293680584,1033,416,776
23672,True,0,1293680713,1033,416,1048
23673,True,0,1293686416,1033,416,842
23674,True,0,1293686471,1033,416,776
23675,True,0,1293687719,1033,416,709
23676,True,0,1293692958,1033,416,709
23677,True,0,1293694608,1033,416,776
23678,True,0,1294014757,1033,416,709
23679,True,0,1294015433,1033,416,776
23680,True,0,1294016639,1033,416,709
23681,True,0,1294021325,1033,416,709
23682,True,0,1294022405,1033,416,776
23683,True,0,1294025167,1033,416,776
23684,True,0,1294026444,1033,416,842
23685,True,0,1294032180,1033,416,776
23686,True,0,1294034165,1033,416,709
23687,True,0,1294039003,1033,416,842
23688,True,1,1294108120,1033,416,145
23689,True,0,1294127539,1033,416,709
23690,True,0,1294189338,1033,416,842
23691,True,1,1294275010,1033,416,145
23692,True,0,1294277189,1033,416,1418
23693,True,0,1294290544,1033,416,776
23694,True,1,1294298728,1033,416,145
23695,True,0,1294302870,1033,416,776
23696,True,0,1294360835,1033,416,842
23697,True,0,1294363973,1033,416,352
23698,True,0,1294369880,1033,416,765
23699,True,0,1294378712,1033,416,765
23700,True,0,1294384576,1033,416,1048
23701,True,0,1294626841,1033,416,765
23702,True,0,1294627483,1033,416,842
23703,True,0,1294637124,1033,416,842
23704,True,0,1294641168,1033,416,776
23705,True,0,1294641713,1033,416,842
23706,True,0,1294647271,1033,416,709
23707,True,0,1294706970,1033,416,709
23708,True,0,1294710103,1033,416,776
23709,True,0,1294715679,1033,416,765
23710,True,0,1294717696,1033,416,1048
23711,True,0,1294720224,1033,416,1156
23712,True,1,1294793809,1033,416,145
23713,True,0,1294794081,1033,416,352
23714,True,0,1294795223,1033,416,842
23715,True,1,1294796153,1033,416,145
23716,True,0,1294803862,1033,416,776
23717,True,1,1294810770,1033,416,145
23718,True,0,1294813834,1033,416,709
23719,True,0,1294815292,1033,416,776
23720,True,0,1294815502,1033,416,219
23721,True,0,1294815980,1033,416,776
23722,True,0,1294889268,1033,416,709
23723,True,0,1294890007,1033,416,842
23724,True,0,1294895207,1033,416,776
23725,True,0,1294900793,1033,416,842
23726,True,1,1294966364,1033,416,145
23727,True,0,1294970949,1033,416,709
23728,True,1,1294971098,1033,416,145
23729,True,0,1294971314,1033,416,709
23730,True,0,1294974496,1033,416,776
23731,True,1,1294983849,1033,416,145
23732,True,0,1294986775,1033,416,776
23733,True,0,1294987249,1033,416,842
23734,True,0,1294988148,1033,416,842
23735,True,0,1294988681,1033,416,776
23736,True,0,1294991289,1033,416,842
23737,True,0,1295227201,1033,416,765
23738,True,0,1295237131,1033,416,842
23739,True,0,1295238479,1033,416,896
23740,True,0,1295241251,1033,416,842
23741,True,0,1295242619,1033,416,1418
23742,True,0,1295244453,1033,416,776
23743,True,0,1295244916,1033,416,896
23744,True,0,1295248018,1033,416,765
23745,True,0,1295250526,1033,416,842
23746,True,0,1295315418,1033,416,842
23747,True,1,1295315726,1033,416,145
23748,True,0,1295322207,1033,416,776
23749,True,0,1295324044,1033,416,1156
23750,True,0,1295330305,1033,416,776
23751,True,0,1295334169,1033,416,842
23752,True,0,1295336382,1033,416,709
23753,True,0,1295398315,1033,416,842
23754,True,0,1295400807,1033,416,896
23755,True,1,1295402897,1033,416,145
23756,True,0,1295405629,1033,416,776
23757,True,1,1295413683,1033,416,145
23758,True,1,1295419034,1033,416,145
23759,True,0,1295486915,1033,416,776
23760,True,0,1295489938,1033,416,842
23761,True,0,1295490885,1033,416,842
23762,True,0,1295490903,1033,416,709
23763,True,0,1295490973,1033,416,776
23764,True,0,1295492670,1033,416,842
23765,True,0,1295495137,1033,416,1156
23766,True,0,1295495876,1033,416,709
23767,True,0,1295497053,1033,416,776
23768,True,0,1295508124,1033,416,776
23769,True,0,1295571557,1033,416,765
23770,True,0,1295581929,1033,416,776
23771,True,0,1295582417,1033,416,842
23772,True,1,1295584132,1033,416,145
23773,True,0,1295585997,1033,416,776
23774,True,0,1295587874,1033,416,776
23775,True,0,1295594951,1033,416,842
23776,True,0,1295597110,1033,416,896
23777,True,0,1295599470,1033,416,1156
23778,True,0,1295842191,1033,416,842
23779,True,0,1295844750,1033,416,776
23780,True,0,1295847644,1033,416,842
23781,True,0,1295848933,1033,416,776
23782,True,0,1295852304,1033,416,709
23783,True,0,1295854748,1033,416,842
23784,True,0,1295855842,1033,416,776
23785,True,0,1295856602,1033,416,1156
23786,True,0,1295858241,1033,416,1418
23787,True,0,1295922848,1033,416,776
23788,True,0,1295923364,1033,416,776
23789,True,0,1295926926,1033,416,776
23790,True,0,1295927777,1033,416,776
23791,True,0,1295933652,1033,416,776
23792,True,0,1295941809,1033,416,765
23793,True,0,1296006554,1033,416,765
23794,True,0,1296009913,1033,416,842
23795,True,0,1296012129,1033,416,842
23796,True,0,1296019703,1033,416,776
23797,True,0,1296021296,1033,416,842
23798,True,0,1296029446,1033,416,776
23799,True,0,1296089843,1033,416,776
23800,True,0,1296100181,1033,416,776
23801,True,0,1296101847,1033,416,776
23802,True,0,1296180752,1033,416,842
23803,True,0,1296181870,1033,416,842
23804,True,0,1296183605,1033,416,776
23805,True,0,1296196401,1033,416,842
23806,True,0,1296199385,1033,416,776
23807,True,2,1296526916,1033,416,124
23808,True,2,1296528452,1033,416,-1
23809,True,2,1296528486,1033,416,124
23810,True,2,1296532657,1033,416,-1
23811,True,2,1296537321,1033,416,124
23812,True,2,1296537662,1033,416,-1
23813,True,2,1296539821,1033,416,124
23814,True,2,1296539935,1033,416,-1
23815,True,2,1296544329,1033,416,124
23816,True,2,1296544505,1033,416,-1
23817,True,2,1296781694,1033,416,124
23818,True,2,1296782998,1033,416,-1
23819,True,2,1296783566,1033,416,124
23820,True,2,1296785398,1033,416,-1
23821,True,2,1296791425,1033,416,124
23822,True,2,1296793222,1033,416,-1
23823,True,2,1296801117,1033,416,124
23824,True,2,1296801327,1033,416,-1
23825,True,2,1296806742,1033,416,124
23826,True,2,1296808850,1033,416,-1
23827,True,2,1297044326,1033,416,124
23828,True,2,1297045899,1033,416,-1
23829,True,2,1297046144,1033,416,124
23830,True,2,1297046767,1033,416,-1
23831,True,2,1297047758,1033,416,124
23832,True,2,1297049891,1033,416,-1
23833,True,2,1297053093,1033,416,124
23834,True,2,1297056127,1033,416,-1
23835,True,2,1297058902,1033,416,124
23836,True,2,1297059526,1033,416,-1
23837,True,2,1297065351,1033,416,124
23838,True,2,1297065682,1033,416,-1
23839,True,2,1297068633,1033,416,124
23840,True,2,1297068729,1033,416,-1
23841,True,2,1297303389,1033,416,124
23842,True,2,1297303548,1033,416,-1
23843,True,2,1297306145,1033,416,124
23844,True,2,1297309149,1033,416,-1
23845,True,2,1297309238,1033,416,124
23846,True,2,1297309471,1033,416,-1
23847,True,2,1297309495,1033,416,124
23848,True,2,1297314244,1033,416,-1
23849,True,2,1297317562,1033,416,124
23850,True,2,1297318834,1033,416,-1
23851,True,2,1297320975,1033,416,124
23852,True,2,1297324217,1033,416,-1
23853,True,2,1297326379,1033,416,124
23854,True,2,1297326797,1033,416,-1
23855,True,2,1297657753,1033,416,124
23856,True,1,1297657937,1033,416,148
23857,True,2,1297659015,1033,416,-1
23858,True,2,1297659464,1033,416,124
23859,True,2,1297659896,1033,416,-1
23860,True,2,1297669753,1033,416,124
23861,True,2,1297669804,1033,416,-1
23862,True,2,1297669893,1033,416,124
23863,True,2,1297670217,1033,416,-1
23864,True,2,1297671141,1033,416,124
23865,True,2,1297672366,1033,416,-1
23866,True,2,1297822266,1033,416,124
23867,True,2,1297822883,1033,416,-1
23868,True,2,1297823340,1033,416,124
23869,True,2,1297823758,1033,416,-1
23870,True,2,1297830463,1033,416,124
23871,True,2,1297830943,1033,416,-1
23872,True,2,1297832530,1033,416,124
23873,True,2,1297833016,1033,416,-1
23874,True,2,1297833898,1033,416,124
23875,True,2,1297834404,1033,416,-1
23876,True,2,1297836683,1033,416,124
23877,True,2,1297836735,1033,416,-1
23878,True,2,1297839907,1033,416,124
23879,True,2,1297840081,1033,416,-1
23880,True,2,1297905825,1033,416,124
23881,True,2,1297907396,1033,416,-1
23882,True,2,1297908435,1033,416,124
23883,True,2,1297912624,1033,416,-1
23884,True,2,1297913708,1033,416,124
23885,True,2,1297914108,1033,416,-1
23886,True,2,1297923957,1033,416,124
23887,True,2,1297926227,1033,416,-1
23888,True,2,1297930406,1033,416,124
23889,True,2,1297930745,1033,416,-1
23890,True,2,1298423161,1033,416,124
23891,True,2,1298424717,1033,416,-1
23892,True,2,1298430915,1033,416,124
23893,True,2,1298431504,1033,416,-1
23894,True,2,1298432852,1033,416,124
23895,True,2,1298434090,1033,416,-1
23896,True,2,1298436798,1033,416,124
23897,True,2,1298437880,1033,416,-1
23898,True,2,1298440614,1033,416,124
23899,True,2,1298441888,1033,416,-1
23900,True,2,1298445164,1033,416,124
23901,True,2,1298445166,1033,416,-1
23902,True,2,1298520962,1033,416,124
23903,True,2,1298521451,1033,416,-1
23904,True,2,1298521915,1033,416,124
23905,True,2,1298522183,1033,416,-1
23906,True,2,1298522322,1033,416,124
23907,True,2,1298522451,1033,416,-1
23908,True,2,1298522614,1033,416,124
23909,True,2,1298523062,1033,416,-1
23910,True,2,1298523505,1033,416,124
23911,True,2,1298524989,1033,416,-1
23912,True,2,1298525743,1033,416,124
23913,True,2,1298526095,1033,416,-1
23914,True,0,1282110812,1039,1130,776
23915,True,0,1282122713,1039,1130,709
23916,True,0,1282207787,1039,1130,776
23917,True,0,1282275825,1039,1130,765
23918,True,0,1282277288,1039,1130,765
23919,True,0,1282282658,1039,1130,765
23920,True,0,1282463928,1039,1130,842
23921,True,0,1282464930,1039,1130,709
23922,True,0,1282467868,1039,1130,1156
23923,True,0,1282469510,1039,1130,842
23924,True,0,1282473153,1039,1130,709
23925,True,0,1282561969,1039,1130,765
23926,True,0,1282644660,1039,1130,842
23927,True,0,1282647228,1039,1130,776
23928,True,0,1282647382,1039,1130,842
23929,True,0,1282649048,1039,1130,709
23930,True,1,1282700309,1039,1130,170
23931,True,0,1282702359,1039,1130,709
23932,True,0,1282706664,1039,1130,842
23933,True,0,1282798110,1039,1130,1048
23934,True,0,1282801242,1039,1130,1156
23935,True,0,1282801286,1039,1130,842
23936,True,0,1282804713,1039,1130,776
23937,True,0,1282818353,1039,1130,776
23938,True,0,1282822558,1039,1130,709
23939,True,0,1282878036,1039,1130,776
23940,True,0,1282884243,1039,1130,776
23941,True,0,1282890217,1039,1130,709
23942,True,0,1282965094,1039,1130,1418
23943,True,0,1282965821,1039,1130,352
23944,True,0,1282970415,1039,1130,352
23945,True,0,1282977197,1039,1130,776
23946,True,0,1282978338,1039,1130,1156
23947,True,0,1282981449,1039,1130,709
23948,True,0,1282982341,1039,1130,842
23949,True,1,1282987039,1039,1130,170
23950,True,0,1282987419,1039,1130,1418
23951,True,0,1282988066,1039,1130,842
23952,True,0,1282993078,1039,1130,709
23953,True,0,1283056883,1039,1130,776
23954,True,0,1283059782,1039,1130,709
23955,True,0,1283064057,1039,1130,842
23956,True,0,1283068603,1039,1130,709
23957,True,0,1283071493,1039,1130,425
23958,True,0,1283124954,1039,1130,776
23959,True,0,1283125097,1039,1130,842
23960,True,0,1283125163,1039,1130,776
23961,True,0,1283125299,1039,1130,1156
23962,True,0,1283125774,1039,1130,765
23963,True,0,1283126044,1039,1130,842
23964,True,0,1283126063,1039,1130,842
23965,True,0,1283126434,1039,1130,842
23966,True,0,1283134063,1039,1130,842
23967,True,0,1283134157,1039,1130,1156
23968,True,0,1283136188,1039,1130,1156
23969,True,0,1283141290,1039,1130,776
23970,True,0,1283165859,1039,1130,776
23971,True,0,1283166775,1039,1130,842
23972,True,0,1283220227,1039,1130,776
23973,True,0,1283220605,1039,1130,709
23974,True,1,1283221962,1039,1130,170
23975,True,0,1283222266,1039,1130,842
23976,True,0,1283223403,1039,1130,776
23977,True,0,1283223442,1039,1130,776
23978,True,1,1283225527,1039,1130,170
23979,True,0,1283228832,1039,1130,765
23980,True,0,1283229730,1039,1130,765
23981,True,0,1283230928,1039,1130,842
23982,True,1,1283233369,1039,1130,170
23983,True,0,1283237946,1039,1130,1156
23984,True,0,1283248680,1039,1130,842
23985,True,0,1283318440,1039,1130,1048
23986,True,0,1283318652,1039,1130,1418
23987,True,0,1283324151,1039,1130,842
23988,True,0,1283394956,1039,1130,776
23989,True,0,1283395365,1039,1130,842
23990,True,0,1283410265,1039,1130,896
23991,True,1,1283416823,1039,1130,170
23992,True,0,1283419827,1039,1130,1048
23993,True,0,1283422042,1039,1130,776
23994,True,0,1283514049,1039,1130,776
23995,True,0,1283545038,1039,1130,842
23996,True,0,1283545104,1039,1130,776
23997,True,0,1283545234,1039,1130,776
23998,True,0,1283545280,1039,1130,776
23999,True,0,1283545329,1039,1130,776
24000,True,0,1283545349,1039,1130,709
24001,True,0,1283545529,1039,1130,776
24002,True,0,1283545750,1039,1130,776
24003,True,0,1283545766,1039,1130,709
24004,True,0,1283546079,1039,1130,776
24005,True,0,1283546478,1039,1130,776
24006,True,0,1283546614,1039,1130,776
24007,True,0,1283546697,1039,1130,776
24008,True,0,1283546739,1039,1130,1156
24009,True,0,1283547295,1039,1130,776
24010,True,0,1283547379,1039,1130,842
24011,True,0,1283547380,1039,1130,776
24012,True,0,1283547530,1039,1130,776
24013,True,0,1283547659,1039,1130,842
24014,True,0,1283548103,1039,1130,842
24015,True,0,1283548255,1039,1130,776
24016,True,0,1283736905,1039,1130,776
24017,True,0,1283741089,1039,1130,842
24018,True,0,1283742360,1039,1130,776
24019,True,0,1283742404,1039,1130,776
24020,True,0,1283746410,1039,1130,842
24021,True,1,1283748529,1039,1130,170
24022,True,0,1283758495,1039,1130,776
24023,True,0,1283763596,1039,1130,776
24024,True,0,1283824710,1039,1130,301
24025,True,0,1283825774,1039,1130,709
24026,True,0,1283829148,1039,1130,709
24027,True,0,1283829792,1039,1130,842
24028,True,0,1283835953,1039,1130,765
24029,True,0,1283839034,1039,1130,776
24030,True,0,1283839191,1039,1130,765
24031,True,0,1283854262,1039,1130,776
24032,True,0,1283915272,1039,1130,709
24033,True,0,1283917851,1039,1130,776
24034,True,0,1283918875,1039,1130,776
24035,True,0,1283921629,1039,1130,709
24036,True,0,1283922394,1039,1130,842
24037,True,1,1284000563,1039,1130,170
24038,True,1,1284004451,1039,1130,170
24039,True,0,1284021355,1039,1130,776
24040,True,0,1284108576,1039,1130,842
24041,True,0,1284115952,1039,1130,776
24042,True,0,1284174793,1039,1130,842
24043,True,0,1284175583,1039,1130,842
24044,True,0,1284180106,1039,1130,776
24045,True,0,1284184270,1039,1130,776
24046,True,0,1284184865,1039,1130,765
24047,True,0,1284191133,1039,1130,896
24048,True,0,1284204671,1039,1130,776
24049,True,0,1284349776,1039,1130,842
24050,True,0,1284352394,1039,1130,1156
24051,True,0,1284360352,1039,1130,1156
24052,True,0,1284362063,1039,1130,842
24053,True,0,1284368457,1039,1130,842
24054,True,0,1284389690,1039,1130,842
24055,True,0,1284395103,1039,1130,776
24056,True,0,1284395886,1039,1130,842
24057,True,0,1284396552,1039,1130,776
24058,True,0,1284400569,1039,1130,776
24059,True,0,1284402094,1039,1130,842
24060,True,0,1284402602,1039,1130,776
24061,True,0,1284404744,1039,1130,776
24062,True,0,1284406000,1039,1130,776
24063,True,0,1284406883,1039,1130,842
24064,True,0,1284409916,1039,1130,1048
24065,True,0,1284410050,1039,1130,776
24066,True,0,1284410919,1039,1130,765
24067,True,0,1284411415,1039,1130,776
24068,True,0,1284414699,1039,1130,776
24069,True,0,1284415718,1039,1130,842
24070,True,0,1284416479,1039,1130,776
24071,True,0,1284416922,1039,1130,776
24072,True,0,1284417073,1039,1130,776
24073,True,0,1284418415,1039,1130,765
24074,True,0,1284419158,1039,1130,1418
24075,True,0,1284419402,1039,1130,776
24076,True,0,1284420616,1039,1130,842
24077,True,0,1284420843,1039,1130,842
24078,True,0,1284421435,1039,1130,1418
24079,True,0,1284421476,1039,1130,1048
24080,True,0,1284423661,1039,1130,776
24081,True,0,1284436633,1039,1130,765
24082,True,0,1284437543,1039,1130,896
24083,True,0,1284448909,1039,1130,776
24084,True,0,1284519360,1039,1130,1048
24085,True,0,1284523074,1039,1130,776
24086,True,0,1284528248,1039,1130,709
24087,True,0,1284530828,1039,1130,776
24088,True,0,1284538854,1039,1130,776
24089,True,0,1284541857,1039,1130,776
24090,True,0,1284546272,1039,1130,776
24091,True,0,1284547380,1039,1130,842
24092,True,0,1284549686,1039,1130,709
24093,True,0,1284568020,1039,1130,842
24094,True,0,1284568166,1039,1130,842
24095,True,0,1284568217,1039,1130,765
24096,True,0,1284569259,1039,1130,842
24097,True,0,1284569874,1039,1130,765
24098,True,0,1284570935,1039,1130,776
24099,True,0,1284571665,1039,1130,842
24100,True,0,1284572519,1039,1130,776
24101,True,0,1284573926,1039,1130,842
24102,True,0,1284575289,1039,1130,776
24103,True,0,1284578106,1039,1130,776
24104,True,0,1284578842,1039,1130,776
24105,True,0,1284581471,1039,1130,776
24106,True,0,1284581956,1039,1130,776
24107,True,0,1284583760,1039,1130,709
24108,True,0,1284584978,1039,1130,842
24109,True,0,1284585177,1039,1130,842
24110,True,0,1284585881,1039,1130,709
24111,True,0,1284586381,1039,1130,765
24112,True,0,1284586965,1039,1130,776
24113,True,0,1284587460,1039,1130,776
24114,True,0,1284589472,1039,1130,776
24115,True,0,1284589521,1039,1130,842
24116,True,0,1284591536,1039,1130,896
24117,True,0,1284592383,1039,1130,776
24118,True,0,1284602379,1039,1130,842
24119,True,0,1284604217,1039,1130,765
24120,True,0,1284604496,1039,1130,709
24121,True,0,1284604771,1039,1130,776
24122,True,1,1284606106,1039,1130,170
24123,True,0,1284612782,1039,1130,842
24124,True,0,1284619512,1039,1130,842
24125,True,0,1284624638,1039,1130,842
24126,True,0,1284636075,1039,1130,1156
24127,True,0,1284703975,1039,1130,776
24128,True,0,1284714774,1039,1130,776
24129,True,0,1284717080,1039,1130,842
24130,True,2,1284962606,1039,1130,125
24131,True,2,1284964863,1039,1130,-1
24132,True,2,1284967354,1039,1130,125
24133,True,2,1284969210,1039,1130,-1
24134,True,2,1284978229,1039,1130,125
24135,True,2,1284979155,1039,1130,-1
24136,True,2,1284979621,1039,1130,125
24137,True,2,1284979947,1039,1130,-1
24138,True,2,1285207801,1039,1130,125
24139,True,2,1285207996,1039,1130,-1
24140,True,2,1285209550,1039,1130,125
24141,True,2,1285210313,1039,1130,-1
24142,True,2,1285212519,1039,1130,125
24143,True,2,1285213475,1039,1130,-1
24144,True,2,1285226295,1039,1130,125
24145,True,2,1285227967,1039,1130,-1
24146,True,2,1285232231,1039,1130,125
24147,True,2,1285232379,1039,1130,-1
24148,True,2,1285232574,1039,1130,125
24149,True,2,1285234616,1039,1130,-1
24150,True,2,1285237420,1039,1130,125
24151,True,2,1285237581,1039,1130,-1
24152,True,2,1285465466,1039,1130,125
24153,True,2,1285465895,1039,1130,-1
24154,True,2,1285471537,1039,1130,125
24155,True,2,1285473792,1039,1130,-1
24156,True,2,1285485329,1039,1130,125
24157,True,2,1285485984,1039,1130,-1
24158,True,2,1285487777,1039,1130,125
24159,True,2,1285490180,1039,1130,-1
24160,True,2,1285492007,1039,1130,125
24161,True,2,1285495583,1039,1130,-1
24162,True,2,1285498542,1039,1130,125
